,Unnamed: 0_x,Rk_x,DISPLAY_FIRST_LAST,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_y,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,SEASON_ID,Unnamed: 0_y,Unnamed: 0.1,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
1399,329,516,Marvin Williams,PF,32.0,CHO,75.0,75.0,2133.0,275.0,652.0,0.422,140.0,382.0,0.366,135.0,270.0,0.5,0.529,66.0,86.0,0.767,76.0,331.0,407.0,92.0,71.0,61.0,47.0,156.0,756.0,515,PF,33,TOT,58,1129,11.2,0.587,0.584,0.213,2.8,14.3,8.5,7.6,1.6,2.4,10.2,12.5,,1.1,1.3,2.4,0.102,,-1.6,1.0,-0.6,0.4,22019,812.0,0.0,101107.0,Marvin,Williams,"Williams, Marvin",M. Williams,marvin-williams,1986-06-19T00:00:00,North Carolina,USA,North Carolina/USA,6-8,237.0,15.0,20.0,Forward,Inactive,N,1610612749.0,Bucks,MIL,bucks,Milwaukee,marvin_williams,2005.0,2019.0,N,Y,Y,2005,1,2
1400,330,517,Robert Williams,C,21.0,BOS,32.0,2.0,283.0,36.0,51.0,0.706,0.0,0.0,,36.0,51.0,0.706,0.706,9.0,15.0,0.6,27.0,54.0,81.0,7.0,9.0,40.0,10.0,36.0,81.0,516,C,22,BOS,29,388,23.1,0.728,0.0,0.386,11.2,24.0,17.7,10.1,2.7,8.4,16.9,13.6,,1.1,1.0,2.0,0.253,,0.8,4.3,5.1,0.7,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,331,519,D.J. Wilson,PF,22.0,MIL,48.0,3.0,882.0,104.0,251.0,0.414,46.0,127.0,0.362,58.0,124.0,0.468,0.506,26.0,47.0,0.553,45.0,177.0,222.0,52.0,18.0,20.0,32.0,85.0,280.0,519,PF,23,MIL,37,363,8.2,0.475,0.553,0.136,3.5,20.5,12.5,9.1,0.4,1.2,12.0,18.1,,-0.3,0.6,0.3,0.046,,-4.1,0.1,-4.0,-0.2,22019,822.0,0.0,1628391.0,D.J.,Wilson,"Wilson, D.J.",D. Wilson,dj-wilson,1996-02-19T00:00:00,Michigan,USA,Michigan/USA,6-10,231.0,4.0,0.0,Forward,Inactive,Y,1610612745.0,Rockets,HOU,rockets,Houston,d.j._wilson,2017.0,2020.0,Y,Y,Y,2017,1,17
1402,332,520,Justise Winslow,SF,22.0,MIA,66.0,52.0,1959.0,324.0,749.0,0.433,96.0,256.0,0.375,228.0,493.0,0.462,0.497,86.0,137.0,0.628,63.0,292.0,355.0,282.0,72.0,19.0,142.0,177.0,830.0,520,SG,23,MIA,11,352,8.5,0.44,0.209,0.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,,-0.4,0.4,0.0,-0.004,,-3.5,0.0,-3.5,-0.1,22019,826.0,0.0,1626159.0,Justise,Winslow,"Winslow, Justise",J. Winslow,justise-winslow,1996-03-26T00:00:00,Duke,USA,Duke/USA,6-6,222.0,6.0,7.0,Forward-Guard,Active,Y,1610612746.0,Clippers,LAC,clippers,LA,justise_winslow,2015.0,2021.0,N,Y,Y,2015,1,10
1403,333,525,Thaddeus Young,PF,30.0,IND,81.0,81.0,2489.0,443.0,841.0,0.527,51.0,146.0,0.349,392.0,695.0,0.564,0.557,87.0,135.0,0.644,192.0,331.0,523.0,204.0,123.0,36.0,123.0,194.0,1024.0,524,PF,31,CHI,64,1591,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,,-0.2,2.1,1.9,0.058,,-1.4,0.2,-1.2,0.3,22019,845.0,0.0,201152.0,Thaddeus,Young,"Young, Thaddeus",T. Young,thaddeus-young,1988-06-21T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-8,235.0,14.0,30.0,Forward,Active,Y,1610612759.0,Spurs,SAS,spurs,San Antonio,thaddeus_young,2007.0,2021.0,N,Y,Y,2007,1,12
1404,334,526,Trae Young,PG,20.0,ATL,81.0,81.0,2503.0,525.0,1256.0,0.418,156.0,482.0,0.324,369.0,774.0,0.477,0.48,343.0,414.0,0.829,64.0,237.0,301.0,653.0,72.0,15.0,308.0,140.0,1549.0,525,PG,21,ATL,60,2120,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,,5.3,0.6,5.9,0.133,,6.2,-2.3,3.9,3.1,22019,846.0,0.0,1629027.0,Trae,Young,"Young, Trae",T. Young,trae-young,1998-09-19T00:00:00,Oklahoma,USA,Oklahoma/USA,6-1,164.0,3.0,11.0,Guard,Active,Y,1610612737.0,Hawks,ATL,hawks,Atlanta,trae_young,2018.0,2021.0,N,Y,Y,2018,1,5
1405,335,527,Cody Zeller,C,26.0,CHO,49.0,47.0,1243.0,190.0,345.0,0.551,6.0,22.0,0.273,184.0,323.0,0.57,0.559,111.0,141.0,0.787,110.0,223.0,333.0,102.0,38.0,41.0,62.0,164.0,497.0,526,C,27,CHO,58,1341,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,,2.3,1.3,3.6,0.129,,0.2,-0.8,-0.6,0.5,22019,848.0,0.0,203469.0,Cody,Zeller,"Zeller, Cody",C. Zeller,cody-zeller,1992-10-05T00:00:00,Indiana,USA,Indiana/USA,6-11,240.0,8.0,40.0,Forward-Center,Active,Y,1610612757.0,Trail Blazers,POR,blazers,Portland,cody_zeller,2013.0,2021.0,N,Y,Y,2013,1,4
1406,336,529,Ante Å½iÅ¾i?,C,22.0,CLE,59.0,25.0,1082.0,183.0,331.0,0.553,0.0,0.0,,183.0,331.0,0.553,0.553,93.0,132.0,0.705,108.0,212.0,320.0,53.0,13.0,22.0,61.0,113.0,459.0,528,C,23,CLE,22,221,16.4,0.597,0.0,0.264,9.0,24.4,16.6,4.2,1.5,1.9,11.1,17.5,,0.3,0.2,0.5,0.106,,-1.7,-1.5,-3.2,-0.1,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,337,16,Ryan Anderson,PF,30.0,TOT,25.0,8.0,322.0,21.0,69.0,0.304,9.0,40.0,0.225,12.0,29.0,0.414,0.37,12.0,16.0,0.75,18.0,36.0,54.0,19.0,4.0,1.0,14.0,25.0,63.0,12,C,31,HOU,2,14,9.4,0.357,0.714,0.0,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,,0.0,0.0,0.0,-0.037,,-3.3,0.5,-2.8,0.0,22019,32.0,0.0,201583.0,Ryan,Anderson,"Anderson, Ryan",R. Anderson,ryan-anderson,1988-05-06T00:00:00,California,USA,California/USA,6-9,240.0,11.0,,Forward,Inactive,N,0.0,,,,,ryan_anderson,2008.0,2019.0,N,Y,Y,2008,1,21
1408,338,23,Trevor Ariza,SF,33.0,TOT,69.0,69.0,2349.0,294.0,736.0,0.399,145.0,434.0,0.334,149.0,302.0,0.493,0.498,130.0,164.0,0.793,50.0,321.0,371.0,252.0,91.0,21.0,106.0,130.0,863.0,19,SF,34,TOT,53,1493,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,,1.3,1.2,2.5,0.081,,-1.4,0.9,-0.5,0.5,22019,43.0,0.0,2772.0,Trevor,Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215.0,17.0,1.0,Forward,Active,N,1610612747.0,Lakers,LAL,lakers,Los Angeles,trevor_ariza,2004.0,2021.0,N,Y,Y,2004,2,43
1409,339,33,Harrison Barnes,PF-SF,26.0,TOT,77.0,77.0,2533.0,431.0,1027.0,0.42,174.0,441.0,0.395,257.0,586.0,0.439,0.504,229.0,278.0,0.824,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0,27,PF,27,SAC,72,2482,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,,3.4,1.1,4.6,0.088,,0.0,-1.3,-1.3,0.5,22019,16.0,0.0,203084.0,Harrison,Barnes,"Barnes, Harrison",H. Barnes,harrison-barnes,1992-05-30T00:00:00,North Carolina,USA,North Carolina/USA,6-8,225.0,9.0,40.0,Forward,Active,Y,1610612758.0,Kings,SAC,kings,Sacramento,harrison_barnes,2012.0,2021.0,N,Y,Y,2012,1,7
1410,340,63,Avery Bradley,SG,28.0,TOT,63.0,63.0,1905.0,248.0,608.0,0.408,86.0,245.0,0.351,162.0,363.0,0.446,0.479,43.0,50.0,0.86,43.0,132.0,175.0,152.0,41.0,16.0,89.0,167.0,625.0,59,SG,29,LAL,49,1186,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,,0.2,1.4,1.5,0.062,,-3.0,0.5,-2.5,-0.2,22019,47.0,0.0,202340.0,Avery,Bradley,"Bradley, Avery",A. Bradley,avery-bradley,1990-11-26T00:00:00,Texas-Austin,USA,Texas-Austin/USA,6-3,180.0,11.0,20.0,Guard,Active,Y,1610612747.0,Lakers,LAL,lakers,Los Angeles,avery_bradley,2010.0,2021.0,Y,Y,Y,2010,1,19
1411,341,65,Corey Brewer,SF,32.0,TOT,31.0,3.0,492.0,53.0,123.0,0.431,14.0,44.0,0.318,39.0,79.0,0.494,0.488,31.0,43.0,0.721,26.0,50.0,76.0,39.0,32.0,7.0,19.0,63.0,151.0,63,PF,33,SAC,5,33,8.7,0.47,0.25,0.75,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,,0.0,0.1,0.0,0.064,,-6.9,3.8,-3.1,0.0,22019,52.0,0.0,201147.0,Corey,Brewer,"Brewer, Corey",C. Brewer,corey-brewer,1986-03-05T00:00:00,Florida,USA,Florida/USA,6-9,188.0,13.0,13.0,Guard-Forward,Inactive,N,1610612758.0,Kings,SAC,kings,Sacramento,corey_brewer,2007.0,2019.0,N,Y,Y,2007,1,7
1412,342,80,Reggie Bullock,SG,27.0,TOT,63.0,60.0,1879.0,245.0,594.0,0.412,148.0,393.0,0.377,97.0,201.0,0.483,0.537,73.0,85.0,0.859,22.0,151.0,173.0,129.0,40.0,12.0,65.0,109.0,711.0,78,SG,28,NYK,29,684,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,,0.2,0.3,0.5,0.036,,-2.8,-0.3,-3.0,-0.2,22019,81.0,0.0,203493.0,Reggie,Bullock,"Bullock, Reggie",R. Bullock,reggie-bullock,1991-03-16T00:00:00,North Carolina,USA,North Carolina/USA,6-6,205.0,8.0,25.0,Guard-Forward,Active,Y,1610612742.0,Mavericks,DAL,mavericks,Dallas,reggie_bullock,2013.0,2021.0,Y,Y,Y,2013,1,25
1413,343,81,Trey Burke,PG,26.0,TOT,58.0,8.0,1125.0,236.0,548.0,0.431,56.0,159.0,0.352,180.0,389.0,0.463,0.482,103.0,124.0,0.831,28.0,71.0,99.0,159.0,33.0,7.0,49.0,58.0,631.0,79,PG,27,TOT,33,520,15.6,0.548,0.359,0.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,,1.0,0.4,1.3,0.123,,0.8,-1.0,-0.2,0.2,22019,82.0,0.0,203504.0,Trey,Burke,"Burke, Trey",T. Burke,trey-burke,1992-11-12T00:00:00,Michigan,USA,Michigan/USA,6-0,185.0,8.0,3.0,Guard,Active,Y,1610612742.0,Mavericks,DAL,mavericks,Dallas,trey_burke,2013.0,2021.0,Y,Y,Y,2013,1,9
1414,344,82,Alec Burks,SG,27.0,TOT,64.0,24.0,1375.0,192.0,474.0,0.405,61.0,168.0,0.363,131.0,306.0,0.428,0.469,116.0,141.0,0.823,30.0,205.0,235.0,128.0,39.0,21.0,65.0,91.0,561.0,80,SF-SG,28,TOT,66,1754,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,,2.5,1.2,3.7,0.101,,1.2,-0.7,0.5,1.1,22019,83.0,0.0,202692.0,Alec,Burks,"Burks, Alec",A. Burks,alec-burks,1991-07-20T00:00:00,Colorado,USA,Colorado/USA,6-6,214.0,10.0,18.0,Guard,Active,Y,1610612752.0,Knicks,NYK,knicks,New York,alec_burks,2011.0,2021.0,Y,Y,Y,2011,1,12
1415,345,84,Jimmy Butler,SF-SG,29.0,TOT,65.0,65.0,2185.0,418.0,904.0,0.462,67.0,193.0,0.347,351.0,711.0,0.494,0.499,312.0,365.0,0.855,121.0,221.0,342.0,263.0,123.0,39.0,95.0,111.0,1215.0,82,SF,30,MIA,58,1959,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,,6.3,2.7,9.0,0.221,,4.0,1.5,5.4,3.7,22019,87.0,0.0,202710.0,Jimmy,Butler,"Butler, Jimmy",J. Butler,jimmy-butler,1989-09-14T00:00:00,Marquette,USA,Marquette/USA,6-7,230.0,10.0,22.0,Forward,Active,Y,1610612748.0,Heat,MIA,heat,Miami,jimmy_butler,2011.0,2021.0,N,Y,Y,2011,1,30
1416,346,94,Michael Carter-Williams,PG,27.0,TOT,28.0,1.0,372.0,46.0,123.0,0.374,10.0,38.0,0.263,36.0,85.0,0.424,0.415,32.0,53.0,0.604,19.0,51.0,70.0,70.0,20.0,15.0,20.0,48.0,134.0,92,SG,28,ORL,45,833,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,,0.7,1.2,1.9,0.111,,-1.5,1.6,0.1,0.5,22019,104.0,0.0,203487.0,Michael,Carter-Williams,"Carter-Williams, Michael",M. Carter-Williams,michael-carter-williams,1991-10-10T00:00:00,Syracuse,USA,Syracuse/USA,6-5,190.0,8.0,7.0,Guard,Active,N,1610612753.0,Magic,ORL,magic,Orlando,michael_carter-williams,2013.0,2021.0,N,Y,Y,2013,1,11
1417,347,100,Tyson Chandler,C,36.0,TOT,55.0,6.0,875.0,61.0,99.0,0.616,0.0,1.0,0.0,61.0,98.0,0.622,0.616,51.0,87.0,0.586,92.0,215.0,307.0,37.0,21.0,23.0,42.0,110.0,173.0,95,C,37,HOU,26,219,10.8,0.717,0.0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,,0.3,0.3,0.6,0.131,,-2.6,1.1,-1.5,0.0,22019,112.0,0.0,2199.0,Tyson,Chandler,"Chandler, Tyson",T. Chandler,tyson-chandler,1982-10-02T00:00:00,,USA,Dominguez HS (CA)/USA,7-0,235.0,19.0,19.0,Center,Inactive,N,1610612745.0,Rockets,HOU,rockets,Houston,tyson_chandler,2001.0,2019.0,N,Y,Y,2001,1,2
1418,348,101,Wilson Chandler,PF-SF,31.0,TOT,51.0,33.0,1177.0,114.0,273.0,0.418,59.0,158.0,0.373,55.0,115.0,0.478,0.526,18.0,25.0,0.72,48.0,167.0,215.0,82.0,25.0,21.0,46.0,123.0,305.0,96,PF,32,BRK,35,734,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,,-0.1,0.9,0.7,0.046,,-3.8,1.0,-2.7,-0.1,22019,113.0,0.0,201163.0,Wilson,Chandler,"Chandler, Wilson",W. Chandler,wilson-chandler,1987-05-10T00:00:00,DePaul,USA,DePaul/USA,6-8,235.0,12.0,21.0,Forward,Inactive,N,1610612751.0,Nets,BKN,nets,Brooklyn,wilson_chandler,2007.0,2019.0,N,Y,Y,2007,1,23
1419,349,104,Marquese Chriss,PF,21.0,TOT,43.0,2.0,499.0,67.0,180.0,0.372,16.0,72.0,0.222,51.0,108.0,0.472,0.417,32.0,45.0,0.711,40.0,102.0,142.0,22.0,17.0,11.0,36.0,81.0,182.0,100,PF,22,GSW,59,1196,19.5,0.604,0.101,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,,2.1,1.3,3.4,0.136,,0.0,0.6,0.6,0.8,22019,117.0,0.0,1627737.0,Marquese,Chriss,"Chriss, Marquese",M. Chriss,marquese-chriss,1997-07-02T00:00:00,Washington,USA,Washington/USA,6-9,240.0,5.0,,Forward,Inactive,Y,0.0,,,,,marquese_chriss,2016.0,2020.0,N,Y,Y,2016,1,8
1420,350,116,Robert Covington,SF,28.0,TOT,35.0,35.0,1203.0,156.0,362.0,0.431,85.0,225.0,0.378,71.0,137.0,0.518,0.548,68.0,89.0,0.764,28.0,165.0,193.0,46.0,74.0,47.0,47.0,126.0,465.0,114,PF-C,29,TOT,70,2137,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,,0.7,3.0,3.7,0.083,,-1.2,1.3,0.0,1.1,22019,150.0,0.0,203496.0,Robert,Covington,"Covington, Robert",R. Covington,robert-covington,1990-12-14T00:00:00,Tennessee State,USA,Tennessee State/USA,6-7,209.0,8.0,33.0,Forward,Active,Y,1610612757.0,Trail Blazers,POR,blazers,Portland,robert_covington,2013.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
1421,351,133,Matthew Dellavedova,PG,28.0,TOT,48.0,0.0,812.0,98.0,242.0,0.405,44.0,130.0,0.338,54.0,112.0,0.482,0.496,42.0,52.0,0.808,6.0,71.0,77.0,181.0,14.0,2.0,68.0,75.0,282.0,127,PG,29,CLE,57,821,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,,0.1,0.1,0.2,0.011,,-3.6,-1.6,-5.2,-0.7,22019,178.0,0.0,203521.0,Matthew,Dellavedova,"Dellavedova, Matthew",M. Dellavedova,matthew-dellavedova,1990-09-08T00:00:00,St.Mary's College of California,Australia,St.Mary's College of California/Australia,6-3,200.0,8.0,18.0,Guard,Inactive,N,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,matthew_dellavedova,2013.0,2020.0,N,Y,Y,Undrafted,Undrafted,Undrafted
1422,352,153,Henry Ellenson,PF,22.0,TOT,19.0,0.0,259.0,39.0,95.0,0.411,17.0,38.0,0.447,22.0,57.0,0.386,0.5,19.0,25.0,0.76,5.0,61.0,66.0,16.0,7.0,2.0,9.0,27.0,114.0,144,C,23,BRK,5,15,-1.3,0.143,0.571,0.0,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,,-0.1,0.0,-0.1,-0.183,,-7.8,-3.1,-10.9,0.0,22019,27.0,0.0,1627740.0,Henry,Ellenson,"Ellenson, Henry",H. Ellenson,henry-ellenson,1997-01-13T00:00:00,Marquette,USA,Marquette/USA,6-10,240.0,4.0,,Forward-Center,Inactive,N,0.0,,,,,henry_ellenson,2016.0,2020.0,Y,Y,Y,2016,1,18
1423,353,154,Wayne Ellington,SG,31.0,TOT,53.0,38.0,1297.0,184.0,457.0,0.403,138.0,372.0,0.371,46.0,85.0,0.541,0.554,39.0,49.0,0.796,14.0,93.0,107.0,72.0,54.0,6.0,40.0,92.0,545.0,145,SG,32,NYK,36,558,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,,0.2,0.2,0.4,0.035,,-1.9,-0.9,-2.9,-0.1,22019,28.0,0.0,201961.0,Wayne,Ellington,"Ellington, Wayne",W. Ellington,wayne-ellington,1987-11-29T00:00:00,North Carolina,USA,North Carolina/USA,6-4,207.0,12.0,2.0,Guard,Active,Y,1610612747.0,Lakers,LAL,lakers,Los Angeles,wayne_ellington,2009.0,2021.0,N,Y,Y,2009,1,28
1424,354,156,James Ennis,SF,28.0,TOT,58.0,27.0,1230.0,138.0,294.0,0.469,55.0,156.0,0.353,83.0,138.0,0.601,0.563,58.0,81.0,0.716,60.0,122.0,182.0,41.0,41.0,23.0,34.0,150.0,389.0,147,SF-SG,29,TOT,69,1265,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,,1.0,1.4,2.4,0.09,,-2.2,-0.4,-2.6,-0.2,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,355,173,Tim Frazier,PG,28.0,TOT,59.0,19.0,1120.0,116.0,261.0,0.444,37.0,101.0,0.366,79.0,160.0,0.494,0.515,41.0,54.0,0.759,41.0,127.0,168.0,248.0,30.0,5.0,76.0,112.0,310.0,163,PG,29,DET,27,355,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,,-0.1,0.2,0.1,0.016,,-3.0,-1.6,-4.6,-0.2,22019,59.0,0.0,204025.0,Tim,Frazier,"Frazier, Tim",T. Frazier,tim-frazier,1990-11-01T00:00:00,Penn State,USA,Penn State/USA,6-0,170.0,7.0,10.0,Guard,Inactive,N,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,tim_frazier,2014.0,2020.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
1426,356,180,Marc Gasol,C,34.0,TOT,79.0,72.0,2436.0,390.0,870.0,0.448,99.0,273.0,0.363,291.0,597.0,0.487,0.505,192.0,253.0,0.759,80.0,547.0,627.0,349.0,84.0,86.0,155.0,217.0,1071.0,170,C,35,TOR,44,1161,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,,0.8,2.2,3.0,0.124,,-1.2,2.8,1.6,1.1,22019,76.0,0.0,201188.0,Marc,Gasol,"Gasol, Marc",M. Gasol,marc-gasol,1985-01-29T00:00:00,,Spain,FC Barcelona/Spain,6-11,255.0,13.0,14.0,Center,Inactive,N,1610612747.0,Lakers,LAL,lakers,Los Angeles,marc_gasol,2008.0,2020.0,N,Y,Y,2007,2,48
1427,357,200,JaMychal Green,PF,28.0,TOT,65.0,6.0,1371.0,230.0,476.0,0.483,71.0,176.0,0.403,159.0,300.0,0.53,0.558,80.0,101.0,0.792,104.0,305.0,409.0,50.0,45.0,34.0,87.0,193.0,611.0,187,PF,29,LAC,63,1307,11.1,0.576,0.676,0.136,6.3,24.1,15.4,5.0,1.0,1.6,12.6,13.7,,1.1,2.0,3.1,0.115,,-1.2,0.7,-0.5,0.5,22019,109.0,0.0,203210.0,JaMychal,Green,"Green, JaMychal",J. Green,jamychal-green,1990-06-21T00:00:00,Alabama,USA,Alabama/USA,6-8,227.0,7.0,0.0,Forward-Center,Active,Y,1610612743.0,Nuggets,DEN,nuggets,Denver,jamychal_green,2014.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
1428,358,205,Tim Hardaway Jr.,SG,26.0,TOT,65.0,63.0,2057.0,390.0,993.0,0.393,162.0,477.0,0.34,228.0,516.0,0.442,0.474,232.0,276.0,0.841,33.0,189.0,222.0,159.0,54.0,8.0,105.0,141.0,1174.0,197,SG,27,DAL,71,2091,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,,3.4,1.1,4.4,0.102,,1.2,-1.4,-0.1,1.0,22019,133.0,0.0,203501.0,Tim,Hardaway Jr.,"Hardaway Jr., Tim",T. Hardaway Jr.,tim-hardaway-jr,1992-03-16T00:00:00,Michigan,USA,Michigan/USA,6-5,205.0,8.0,11.0,Guard-Forward,Active,Y,1610612742.0,Mavericks,DAL,mavericks,Dallas,tim_hardaway jr.,2013.0,2021.0,Y,Y,Y,2013,1,24
1429,359,212,Tobias Harris,PF,26.0,TOT,82.0,82.0,2847.0,611.0,1254.0,0.487,156.0,393.0,0.397,455.0,861.0,0.528,0.549,266.0,307.0,0.866,69.0,576.0,645.0,229.0,51.0,37.0,151.0,184.0,1644.0,204,PF,27,PHI,72,2469,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,,3.5,2.7,6.2,0.121,,1.3,-0.5,0.8,1.8,22019,144.0,0.0,202699.0,Tobias,Harris,"Harris, Tobias",T. Harris,tobias-harris,1992-07-15T00:00:00,Tennessee,USA,Tennessee/USA,6-7,226.0,10.0,12.0,Forward,Active,Y,1610612755.0,76ers,PHI,sixers,Philadelphia,tobias_harris,2011.0,2021.0,N,Y,Y,2011,1,19
1430,360,227,George Hill,PG,32.0,TOT,60.0,13.0,1302.0,170.0,376.0,0.452,48.0,153.0,0.314,122.0,223.0,0.547,0.516,70.0,85.0,0.824,39.0,109.0,148.0,135.0,52.0,8.0,51.0,102.0,458.0,219,PG,33,MIL,59,1271,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,,3.5,2.1,5.5,0.21,,1.6,1.3,2.9,1.6,22019,175.0,0.0,201588.0,George,Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-4,188.0,13.0,33.0,Guard,Active,Y,1610612749.0,Bucks,MIL,bucks,Milwaukee,george_hill,2008.0,2021.0,N,Y,Y,2008,1,26
1431,361,231,Justin Holiday,SG,29.0,TOT,82.0,77.0,2607.0,300.0,777.0,0.386,162.0,465.0,0.348,138.0,312.0,0.442,0.49,95.0,106.0,0.896,46.0,277.0,323.0,146.0,121.0,36.0,104.0,164.0,857.0,224,SF,30,IND,73,1826,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,,1.6,2.6,4.2,0.112,,-0.5,1.8,1.3,1.5,22019,184.0,0.0,203200.0,Justin,Holiday,"Holiday, Justin",J. Holiday,justin-holiday,1989-04-05T00:00:00,Washington,USA,Washington/USA,6-6,180.0,8.0,8.0,Forward-Guard,Active,Y,1610612754.0,Pacers,IND,pacers,Indiana,justin_holiday,2012.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
1432,362,235,Rodney Hood,SG,26.0,TOT,72.0,49.0,1893.0,292.0,671.0,0.435,84.0,236.0,0.356,208.0,435.0,0.478,0.498,137.0,155.0,0.884,25.0,132.0,157.0,126.0,59.0,12.0,55.0,146.0,805.0,227,SF,27,POR,21,619,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,,0.9,0.2,1.1,0.084,,-0.4,-0.5,-0.9,0.2,22019,191.0,0.0,203918.0,Rodney,Hood,"Hood, Rodney",R. Hood,rodney-hood,1992-10-20T00:00:00,Duke,USA,Duke/USA,6-8,208.0,7.0,5.0,Guard-Forward,Active,Y,1610612749.0,Bucks,MIL,bucks,Milwaukee,rodney_hood,2014.0,2021.0,N,Y,Y,2014,1,23
